      1 /home/runner/work/mooc-software-testing/mooc-software-testing/.github/workflows/maven.yml
      1 /home/runner/work/mooc-software-testing/mooc-software-testing/.gitignore
      1 /home/runner/work/mooc-software-testing/mooc-software-testing/mymemdb.db.lck
      1 /home/runner/work/mooc-software-testing/mooc-software-testing/mymemdb.db.log
      1 /home/runner/work/mooc-software-testing/mooc-software-testing/mymemdb.db.properties.new
      1 /home/runner/work/mooc-software-testing/mooc-software-testing/mymemdb.db.script.new
      1 /home/runner/work/mooc-software-testing/mooc-software-testing/README.md
     84 /home/runner/work/mooc-software-testing/mooc-software-testing/target/jacoco-ut/
      4 /home/runner/work/mooc-software-testing/mooc-software-testing/target/maven-status/
    106 /home/runner/work/mooc-software-testing/mooc-software-testing/target/site/
     22 /home/runner/work/mooc-software-testing/mooc-software-testing/target/surefire-reports/
      1 /home/runner/work/mooc-software-testing/mooc-software-testing/target/test-classes/tudelft/chocolate/ChocolateBagsTest2.class
      1 /home/runner/work/mooc-software-testing/mooc-software-testing/target/test-classes/tudelft/chocolate/ChocolateBagsTest3.class
      1 /home/runner/work/mooc-software-testing/mooc-software-testing/target/test-classes/tudelft/roman/RomanNumeralTestWithBeforeEach.class
      1 /home/runner/work/mooc-software-testing/mooc-software-testing/target/testing-mooc-1.0-SNAPSHOT.jar
